Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status
"February 26, 2002 Tuesday",1,1,"france, azerbaijan",1,7,75,MIC
"May 17, 2002 Friday",3,3,"afghanistan, pakistan",0,5,112,MIC
"May 18, 2002 Saturday",6,7,"afghanistan, france",0,11,249,MIC
"May 19, 2002",1,1,"australia, afghanistan",3,7,134,MIC
"June 3, 2002 Monday",3,3,"pakistan, afghanistan",2,11,246,MIC
"July 7, 2002",5,5,"france, solomon islands",4,5,69,MIC
"October 16, 2002",1,1,"two sicilies, united states of america",0,1,35,Not MIC
"October 23, 2002 Wednesday",1,1,"australia, solomon islands",0,3,75,Not MIC
"October 31, 2002",1,1,"australia, indonesia",0,3,139,Not MIC
"April 1, 2002 Monday",1,5,"israel, east timor",1,3,101,Not MIC
"December 5, 2002",1,1,"australia, malaysia",0,9,155,MIC
"December 2, 2002",2,2,"thailand, australia",0,7,64,MIC
"May 18, 2002 Saturday",6,7,"afghanistan, pakistan",0,10,242,MIC
"May 18, 2002 Saturday",6,7,"afghanistan, pakistan",0,10,247,MIC
"December 14, 2002",2,4,"democratic republic of the congo, st. vincent and the grenadines",0,4,45,Not MIC
"August 4, 2002",4,5,"israel, east timor",4,20,419,MIC
"August 4, 2002",4,5,"israel, east timor",4,20,427,MIC
"March 15, 2002",3,4,"two sicilies, democratic republic of the congo",0,5,81,MIC
"June 08, 2002",1,1,"two sicilies, democratic republic of the congo",0,3,51,Not MIC
"April 23, 2002 Tuesday",2,2,"israel, france",0,4,74,Not MIC
"January 24, 2002",2,2,"belgium, lebanon",2,6,209,MIC
"March 21, 2002",1,1,"spain, two sicilies",0,3,55,Not MIC
"January 16, 2002 Wednesday",2,2,"india, democratic republic of the congo",1,4,86,Not MIC
"January 16, 2002 Wednesday",3,4,"india, democratic republic of the congo",1,6,99,MIC
"January 22, 2002",2,2,"india, east timor",1,2,30,Not MIC
"January 23, 2002 Wednesday",1,1,"bhutan, democratic republic of the congo",0,1,85,Not MIC
"February 1, 2002 Friday",4,4,"india, france",0,6,58,MIC
"February 25, 2002 Monday",1,1,"india, france",1,5,65,Not MIC
"August 21, 2002",3,6,"india, france",1,6,80,MIC
"August 28, 2002 Wednesday",3,3,"democratic republic of the congo, india",0,5,111,MIC
"October 28, 2002 Monday",1,2,"democratic republic of the congo, india",0,2,92,Not MIC
"October 30, 2002",1,1,"bhutan, democratic republic of the congo",0,2,86,Not MIC
"December 22, 2002",1,1,"bhutan, democratic republic of the congo",1,2,179,Not MIC
"December 28, 2002",1,1,"democratic republic of the congo, india",0,3,62,Not MIC
"March 19, 2002",1,1,"iraq, afghanistan",1,0,56,Not MIC
"May 21, 2002",3,3,"belize, san marino",0,3,68,MIC
"February 15, 2002 Friday",3,3,"india, east timor",0,4,30,MIC
"February 16, 2002 Saturday",3,3,"india, bangladesh",0,3,66,MIC
"March 7, 2002",1,1,"bangladesh, pakistan",0,1,90,Not MIC
"March 15, 2002 Friday",2,2,"india, bangladesh",0,4,71,Not MIC
"March 25, 2002 Monday",1,1,"bangladesh, india",8,3,79,Not MIC
"April 24, 2002",1,1,"bangladesh, india",0,4,50,Not MIC
"May 18, 2002 Saturday",1,1,"bangladesh, india",0,4,99,Not MIC
"July 26, 2002 Friday",1,1,"india, bangladesh",0,2,60,Not MIC
"July 31, 2002 Wednesday",2,2,"india, bangladesh",0,5,75,Not MIC
"September 14, 2002",3,3,"bangladesh, india",0,9,134,MIC
"September 26, 2002",1,1,"bangladesh, india",0,2,92,Not MIC
"October 3, 2002",4,4,"india, bangladesh",0,8,178,MIC
"October 21, 2002",1,1,"bangladesh, india",0,4,74,Not MIC
"November 10, 2002",3,3,"pakistan, bangladesh",0,5,68,MIC
"November 17, 2002",2,2,"india, bangladesh",1,1,135,Not MIC
a year,3,3,"india, bangladesh",0,4,121,MIC
"December 1, 2002",1,1,"bangladesh, india",0,7,80,MIC
"December 2, 2002 Monday",4,4,"bangladesh, india",0,7,112,MIC
"December 4, 2002 Wednesday",6,6,"india, bangladesh",0,9,93,MIC
"December 9, 2002 Monday",2,2,"bangladesh, pakistan",0,6,31,MIC
"March 25, 2002 Monday",2,2,"sierra leone, bangladesh",6,3,90,Not MIC
"December 7, 2002",1,1,"bangladesh, united states of america",0,3,25,Not MIC
"August 28, 2002",2,2,"el salvador, san marino",0,3,127,Not MIC
"August 28, 2002",2,2,"el salvador, san marino",0,5,126,Not MIC
"August 29, 2002",2,2,"el salvador, san marino",0,5,137,Not MIC
last 10 days,2,2,"central african republic, france",0,2,22,Not MIC
"July 23, 2002 Tuesday",2,2,"democratic republic of the congo, central african republic",0,5,60,Not MIC
"September 4, 2002 Wednesday",5,6,"democratic republic of the congo, central african republic",2,9,100,MIC
"September 4, 2002 Wednesday",5,6,"democratic republic of the congo, central african republic",2,7,87,MIC
"September 9, 2002 Monday",1,2,"central african republic, two sicilies",3,6,108,MIC
"September 16, 2002 Monday",5,5,"democratic republic of the congo, central african republic",1,9,73,MIC
"December 16, 2002 Monday",3,4,"burundi, democratic republic of the congo",1,7,208,MIC
"January 17, 2002",2,2,"south africa, burundi",0,2,44,Not MIC
"March 1, 2002 Friday",2,2,"democratic republic of the congo, central african republic",0,8,89,MIC
"March 26, 2002 Tuesday",1,1,"democratic republic of the congo, south africa",1,7,151,MIC
"March 25, 2002",2,2,"democratic republic of the congo, st. vincent and the grenadines",0,3,79,Not MIC
"August 26, 2002",2,2,"two sicilies, democratic republic of the congo",0,4,41,Not MIC
"January 4, 2002 Friday",4,4,"burundi, east timor",2,4,99,MIC
"February 21, 2002",4,4,"south africa, central african republic",1,5,80,MIC
"April 26, 2002 Friday",1,1,"south africa, burundi",0,2,89,Not MIC
last 10 days,2,2,"burundi, democratic republic of the congo",2,5,155,Not MIC
"August 25, 2002",1,4,"south africa, democratic republic of the congo",5,3,173,Not MIC
"August 25, 2002",3,3,"south africa, east timor",0,4,43,MIC
"August 26, 2002 Monday",1,1,"south africa, burundi",2,1,183,Not MIC
"August 26, 2002",1,1,"democratic republic of the congo, south africa",1,4,122,Not MIC
"August 27, 2002 Tuesday",5,5,"south africa, burundi",1,5,92,MIC
"March 20, 2002",1,1,"burundi, democratic republic of the congo",0,3,45,Not MIC
"April 18, 2002 Thursday",2,2,"democratic republic of the congo, burundi",0,8,86,MIC
"April 18, 2002 Thursday",2,2,"democratic republic of the congo, burundi",0,8,96,MIC
"July 13, 2002 Saturday",1,1,"burundi, tanzania",3,7,102,MIC
"August 9, 2002 Friday",1,1,"burundi, democratic republic of the congo",0,4,106,Not MIC
"July 25, 2002",1,1,"democratic republic of the congo, tanzania",0,1,119,Not MIC
January,1,1,"iraq, united states of america",0,1,64,Not MIC
"May 4, 2002 Saturday",3,3,"romania, east timor",0,9,71,MIC
"January 16, 2002",4,4,"vietnam, cambodia",1,4,117,MIC
22 April,3,3,"united states of america, afghanistan",2,0,105,MIC
"May 17, 2002 Friday",1,1,"afghanistan, romania",8,3,254,Not MIC
"July 19, 2002 Friday",1,4,"afghanistan, canada",1,1,71,Not MIC
"April 21, 2002 Sunday",2,2,"canada, afghanistan",3,3,254,Not MIC
"September 24, 2002",2,2,"netherlands, two sicilies",3,2,50,Not MIC
"April 18, 2002",4,4,"afghanistan, pakistan",2,9,214,MIC
"March 5, 2002",3,3,"afghanistan, canada",0,4,55,MIC
"March 6, 2002 Wednesday",5,5,"afghanistan, pakistan",0,10,246,MIC
"March 14, 2002",1,1,"afghanistan, pakistan",3,2,249,Not MIC
"March 14, 2002",1,1,"afghanistan, united states of america",2,2,215,Not MIC
"March 21, 2002",3,3,"afghanistan, france",0,6,118,MIC
"April 18, 2002",2,3,"united states of america, afghanistan",21,10,583,MIC
"April 18, 2002",4,5,"afghanistan, australia",0,5,63,MIC
"April 18, 2002",3,3,"afghanistan, united states of america",0,3,60,MIC
"April 18, 2002",3,3,"afghanistan, canada",2,1,83,MIC
"April 18, 2002",3,4,"afghanistan, france",0,4,49,MIC
"April 18, 2002",3,3,"afghanistan, japan",0,5,95,MIC
"April 18, 2002",3,5,"afghanistan, east timor",0,3,42,MIC
"April 18, 2002",6,7,"afghanistan, canada",1,4,137,MIC
"April 19, 2002",3,4,"afghanistan, united states of america",10,7,205,MIC
"April 19, 2002 Friday",2,2,"canada, afghanistan",0,6,237,MIC
"April 19, 2002 Friday",2,2,"canada, two sicilies",0,7,116,MIC
"April 19, 2002 Friday",4,5,"afghanistan, canada",1,12,315,MIC
"April 19, 2002 Friday",4,5,"afghanistan, canada",1,12,315,MIC
"April 20, 2002 Saturday",3,4,"afghanistan, germany",1,5,99,MIC
"April 20, 2002 Saturday",6,7,"canada, united states of america",2,12,210,MIC
"April 22, 2002 Monday",3,3,"afghanistan, canada",2,7,210,MIC
"April 22, 2002 Monday",3,3,"canada, afghanistan",1,2,178,MIC
"April 22, 2002 Monday",2,2,"afghanistan, canada",1,0,223,Not MIC
up to 60 days,2,2,"afghanistan, canada",0,0,171,Not MIC
"April 22, 2002",2,3,"united states of america, afghanistan",0,5,80,Not MIC
"April 29, 2002 Monday",1,6,"afghanistan, canada",3,6,153,MIC
"May 13, 2002",3,3,"afghanistan, east timor",0,1,77,MIC
"May 27, 2002 Monday",2,2,"united states of america, canada",1,5,49,Not MIC
"May 30, 2002",4,5,"afghanistan, canada",6,5,123,MIC
"May 30, 2002",6,7,"afghanistan, canada",4,7,98,MIC
"June 27, 2002",1,1,"canada, afghanistan",2,6,196,MIC
"June 27, 2002",2,3,"afghanistan, canada",2,6,216,MIC
"June 28, 2002 Friday",2,3,"afghanistan, canada",5,11,247,MIC
"June 28, 2002 Friday",2,3,"afghanistan, canada",5,9,235,MIC
"June 28, 2002 Friday",2,2,"united states of america, canada",1,6,164,MIC
"June 29, 2002 Saturday",1,1,"afghanistan, canada",2,8,239,MIC
"July 22, 2002 Monday",3,3,"canada, afghanistan",1,2,250,MIC
September 11,1,1,"canada, united states of america",0,1,48,Not MIC
"September 13, 2002 Friday",3,3,"afghanistan, france",2,3,85,MIC
"September 13, 2002",4,5,"afghanistan, iraq",1,9,139,MIC
"October 19, 2002 Saturday",2,2,"canada, iraq",0,5,63,Not MIC
"April 18, 2002",5,5,"united states of america, democratic republic of the congo",0,2,68,MIC
"April 18, 2002",4,4,"united states of america, democratic republic of the congo",0,1,47,MIC
today,4,4,"republic of vietnam, two sicilies",0,2,58,MIC
"April 19, 2002 Friday",4,4,"united states of america, democratic republic of the congo",0,2,72,MIC
"September 22, 2002 Sunday",1,2,"ivory coast, france",3,8,208,MIC
"September 22, 2002 Sunday",1,2,"ivory coast, france",3,8,215,MIC
"September 22, 2002 Sunday",1,2,"ivory coast, france",0,5,189,Not MIC
"December 5, 2002",1,1,"democratic republic of the congo, south africa",2,11,191,MIC
"December 8, 2002",2,2,"central african republic, ivory coast",2,6,263,MIC
"September 19, 2002",1,1,"ivory coast, papal states",1,5,92,Not MIC
"November 14, 2002",1,1,"democratic republic of the congo, st. vincent and the grenadines",2,1,54,Not MIC
"October 28, 2002",1,1,"chad, central african republic",1,7,191,MIC
"October 27, 2002",1,1,"democratic republic of the congo, central african republic",0,11,273,MIC
"October 26, 2002 Saturday",1,1,"central african republic, democratic republic of the congo",3,1,89,Not MIC
"October 26, 2002 Saturday",1,1,"central african republic, democratic republic of the congo",0,4,122,Not MIC
"October 27, 2002",3,3,"democratic republic of the congo, central african republic",0,10,210,MIC
"October 27, 2002",2,2,"democratic republic of the congo, central african republic",0,7,46,MIC
"December 27, 2002 Friday",2,2,"central african republic, democratic republic of the congo",0,5,96,Not MIC
"May 25, 2002 Saturday",2,2,"central african republic, democratic republic of the congo",0,2,74,Not MIC
"May 25, 2002",3,3,"central african republic, democratic republic of the congo",0,3,76,MIC
second day,1,1,"democratic republic of the congo, central african republic",4,4,259,Not MIC
"January 2, 2002 Wednesday",2,2,"chad, central african republic",1,6,104,MIC
"August 6, 2002 Tuesday",3,3,"central african republic, chad",1,7,51,MIC
"August 6, 2002 Tuesday",3,3,"central african republic, chad",0,6,144,MIC
"August 7, 2002 Wednesday",3,3,"central african republic, chad",0,7,88,MIC
"November 1, 2002 Friday",1,1,"central african republic, chad",1,7,183,MIC
"November 1, 2002",4,4,"central african republic, democratic republic of the congo",0,5,86,MIC
"November 16, 2002 Saturday",5,5,"central african republic, chad",2,7,128,MIC
"October 17, 2002",9,10,"chad, democratic republic of the congo",0,13,151,MIC
"October 17, 2002",9,10,"chad, democratic republic of the congo",0,13,151,MIC
"May 29, 2002",3,3,"chad, democratic republic of the congo",1,5,160,MIC
"October 15, 2002 Tuesday",6,7,"democratic republic of the congo, chad",0,13,160,MIC
"October 15, 2002 Tuesday",3,4,"democratic republic of the congo, france",0,5,73,MIC
"November 8, 2002 Friday",3,3,"democratic republic of the congo, central african republic",1,7,129,MIC
"November 18, 2002 Monday",1,1,"central african republic, democratic republic of the congo",1,6,103,MIC
"April 7, 2002",1,1,"france, two sicilies",2,2,94,Not MIC
"November 27, 2002",2,2,"china, two sicilies",0,6,25,MIC
"November 27, 2002",2,2,"china, two sicilies",0,6,25,MIC
"December 6, 2002 Friday",1,1,"china, israel",0,10,45,MIC
"July 1, 2002",2,2,"two sicilies, democratic republic of the congo",0,2,42,Not MIC
"July 1, 2002 Monday",1,1,"china, kyrgyzstan",0,1,43,Not MIC
"February 12, 2002 Tuesday",2,2,"south korea, north korea",0,4,46,Not MIC
"February 27, 2002 Wednesday",4,4,"nepal, east timor",0,6,63,MIC
two days,3,3,"east timor, two sicilies",0,4,75,MIC
"May 2, 2002",4,4,"nepal, east timor",0,7,75,MIC
"May 4, 2002 Saturday",1,1,"nepal, democratic republic of the congo",1,3,44,Not MIC
"August 21, 2002 Wednesday",2,2,"nepal, japan",0,4,52,Not MIC
"September 7, 2002",1,1,"nepal, east timor",0,9,62,MIC
"September 8, 2002 Sunday",1,1,"east timor, democratic republic of the congo",0,5,57,Not MIC
"December 8, 2002",3,6,"nepal, east timor",0,8,88,MIC
"June 15, 2002",1,2,"china, pakistan",0,9,38,MIC
"August 6, 2002",3,3,"taiwan, east timor",0,5,26,MIC
"December 8, 2002",2,2,"venezuela, brazil",1,3,71,Not MIC
"February 11, 2002 Monday",3,5,"colombia, france",0,7,51,MIC
"February 22, 2002 Friday",1,1,"colombia, switzerland",6,1,127,Not MIC
"November 7, 2002",3,3,"philippines, france",2,3,56,MIC
"January 11, 2002",1,1,"colombia, switzerland",2,6,105,MIC
"January 12, 2002 Saturday",1,1,"colombia, switzerland",3,3,71,Not MIC
"January 14, 2002 Monday",2,2,"colombia, switzerland",1,6,94,MIC
"January 14, 2002 Monday",3,3,"colombia, switzerland",1,5,79,MIC
"January 15, 2002",1,1,"colombia, ecuador",5,5,99,Not MIC
"January 18, 2002 Friday",3,3,"colombia, panama",1,6,123,MIC
"February 22, 2002 Friday",3,3,"united states of america, colombia",9,4,243,MIC
"May 25, 2002 Saturday",3,3,"colombia, switzerland",1,4,100,MIC
"January 6, 2002",4,4,"colombia, two sicilies",0,5,51,MIC
"January 14, 2002 Monday",1,1,"colombia, switzerland",9,3,228,Not MIC
"January 15, 2002 Tuesday",1,1,"colombia, switzerland",14,5,258,Not MIC
"February 22, 2002 Friday",2,2,"colombia, united states of america",11,6,275,MIC
"February 22, 2002 Friday",3,4,"colombia, ecuador",4,7,352,MIC
"February 28, 2002",1,1,"colombia, east timor",0,3,17,Not MIC
"April 6, 2002",2,2,"colombia, east timor",0,3,32,Not MIC
"May 1, 2002",3,3,"colombia, east timor",1,4,71,MIC
"June 22, 2002 Saturday",1,1,"colombia, united states of america",1,13,146,MIC
"June 22, 2002 Saturday",1,1,"colombia, united states of america",1,9,138,MIC
"July 10, 2002 Wednesday",1,2,"united states of america, colombia",2,7,112,MIC
"August 17, 2002 Saturday",3,5,"colombia, united states of america",0,6,191,MIC
"August 18, 2002 Sunday",2,4,"colombia, united states of america",0,6,145,MIC
"November 6, 2002 Wednesday",3,3,"colombia, east timor",1,5,80,MIC
"January 2, 2002",5,5,"colombia, venezuela",1,7,74,MIC
"January 20, 2002",3,3,"colombia, switzerland",9,5,253,MIC
"March 21, 2002",1,1,"colombia, venezuela",2,1,68,Not MIC
"March 21, 2002 Thursday",5,5,"colombia, venezuela",2,6,245,MIC
"March 21, 2002 Thursday",3,3,"colombia, venezuela",2,8,200,MIC
"March 21, 2002 Thursday",4,4,"colombia, venezuela",1,7,208,MIC
"March 22, 2002",2,2,"venezuela, colombia",1,5,106,Not MIC
"March 23, 2002 Saturday",3,3,"colombia, venezuela",0,3,58,MIC
"March 27, 2002 Wednesday",1,1,"venezuela, colombia",1,7,111,MIC
"April 2, 2002 Tuesday",2,2,"venezuela, colombia",3,6,121,MIC
"April 2, 2002 Tuesday",2,2,"venezuela, colombia",4,8,143,MIC
"April 3, 2002 Wednesday",1,1,"venezuela, colombia",3,6,217,MIC
"December 8, 2002",1,1,"venezuela, brazil",2,5,62,Not MIC
"December 9, 2002 Monday",2,2,"venezuela, brazil",0,3,29,Not MIC
"April 21, 2002",1,2,"democratic republic of the congo, south africa",0,2,119,Not MIC
"October 29, 2002 Tuesday",3,4,"democratic republic of the congo, congo",0,4,91,MIC
"November 21, 2002",1,1,"congo, democratic republic of the congo",0,3,140,Not MIC
"November 21, 2002",1,1,"congo, democratic republic of the congo",0,3,133,Not MIC
"October 11, 2002",1,1,"democratic republic of the congo, south africa",0,4,86,Not MIC
"April 30, 2002 Tuesday",1,1,"congo, democratic republic of the congo",1,5,198,Not MIC
"December 17, 2002 Tuesday",3,3,"democratic republic of the congo, central african republic",1,7,80,MIC
"November 5, 2002 Tuesday",2,4,"democratic republic of the congo, german democratic republic",0,6,63,MIC
"June 19, 2002 Wednesday",7,7,"democratic republic of the congo, congo",0,9,101,MIC
"April 11, 2002",3,3,"democratic republic of the congo, south africa",1,3,103,MIC
"June 20, 2002",1,1,"democratic republic of the congo, central african republic",1,4,142,Not MIC
"May 18, 2002 Saturday",1,2,"democratic republic of the congo, german democratic republic",0,11,125,MIC
"August 1, 2002",1,1,"democratic republic of the congo, republic of vietnam",0,8,94,MIC
"March 14, 2002 Thursday",1,1,"congo, democratic republic of the congo",1,5,148,Not MIC
"March 15, 2002 Friday",1,1,"congo, democratic republic of the congo",0,7,248,MIC
"May 18, 2002 Saturday",1,1,"democratic republic of the congo, congo",1,4,154,Not MIC
"May 18, 2002 Saturday",1,1,"democratic republic of the congo, congo",1,7,137,MIC
"July 10, 2002 Wednesday",1,1,"congo, rwanda",0,11,200,MIC
"July 24, 2002",1,1,"democratic republic of the congo, german democratic republic",4,2,188,Not MIC
"August 3, 2002",1,1,"democratic republic of the congo, german democratic republic",0,6,118,MIC
"October 1, 2002 Tuesday",1,1,"congo, rwanda",1,3,210,Not MIC
week,1,1,"congo, rwanda",1,2,209,Not MIC
"October 13, 2002",2,2,"democratic republic of the congo, congo",0,4,118,Not MIC
"October 19, 2002 Saturday",1,1,"congo, democratic republic of the congo",7,9,333,MIC
"November 1, 2002 Friday",1,1,"congo, south africa",2,3,241,Not MIC
"April 2, 2002",1,2,"democratic republic of the congo, german democratic republic",0,4,105,Not MIC
"January 9, 2002",1,2,"democratic republic of the congo, congo",0,6,57,MIC
"January 15, 2002",2,2,"democratic republic of the congo, uganda",2,9,211,MIC
"February 17, 2002",3,3,"democratic republic of the congo, german democratic republic",2,5,78,MIC
"June 13, 2002",2,2,"uganda, two sicilies",0,6,49,MIC
"July 18, 2002",1,1,"democratic republic of the congo, german democratic republic",0,1,74,Not MIC
"August 9, 2002 Friday",2,2,"congo, democratic republic of the congo",3,5,92,Not MIC
"August 10, 2002 Saturday",2,2,"congo, democratic republic of the congo",1,5,233,Not MIC
"August 10, 2002 Saturday",3,3,"uganda, zimbabwe",1,3,33,MIC
"August 10, 2002 Saturday",4,4,"democratic republic of the congo, german democratic republic",2,7,122,MIC
"November 16, 2002 Saturday",1,1,"congo, democratic republic of the congo",1,7,187,MIC
"July 10, 2002 Wednesday",2,2,"greece, turkey",0,15,221,MIC
three-day,1,1,"greece, democratic republic of the congo",0,5,119,Not MIC
