Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status,Source File
"December 20, 2002 Friday",5,6,"afghanistan, united states of america",5,10,263,MIC,2002.txt
"December 21, 2002",2,2,"afghanistan, united states of america",4,9,368,MIC,2002.txt
"December 21, 2002",4,6,"afghanistan, united states of america",5,13,315,MIC,2002.txt
"December 21, 2002",8,8,"afghanistan, united states of america",2,17,210,MIC,2002.txt
"December 22, 2002",2,2,"two sicilies, canada",0,6,83,MIC,2002.txt
"December 23, 2002 Monday",1,2,"pakistan, afghanistan",0,5,175,Not MIC,2002.txt
"December 23, 2002 Monday",3,3,"germany, pakistan",3,11,298,MIC,2002.txt
"December 23, 2002 Monday",1,1,"two sicilies, canada",4,4,63,Not MIC,2002.txt
"December 28, 2002",3,3,"afghanistan, south africa",3,6,154,MIC,2002.txt
"December 30, 2002 Monday",1,3,"afghanistan, pakistan",0,1,58,Not MIC,2002.txt
"May 23, 2002",2,2,"afghanistan, pakistan",0,3,75,Not MIC,2002.txt
"September 16, 2002 Monday",2,2,"afghanistan, pakistan",0,3,53,Not MIC,2002.txt
"October 8, 2002",3,3,"afghanistan, united states of america",1,13,119,MIC,2002.txt
"February 10, 2002",2,2,"macedonia, south africa",1,4,57,Not MIC,2002.txt
"July 26, 2002 Friday",1,1,"macedonia, france",3,6,146,MIC,2002.txt
"July 26, 2002 Friday",1,2,"kosovo, macedonia",3,1,66,Not MIC,2002.txt
"August 26, 2002 Monday",3,3,"democratic republic of the congo, macedonia",2,7,101,MIC,2002.txt
"September 12, 2002",2,2,"macedonia, two sicilies",1,6,86,MIC,2002.txt
"September 13, 2002",2,2,"macedonia, democratic republic of the congo",0,2,32,Not MIC,2002.txt
"October 19, 2002",1,2,"two sicilies, hesse electoral",0,2,71,Not MIC,2002.txt
"June 20, 2002",4,4,"south africa, north korea",1,7,99,MIC,2002.txt
"20020705--0094-July05_2002_LN_NP1.TXT-files.list
29",3,4,"france, two sicilies",0,6,30,MIC,2002.txt
"August 24, 2002 Saturday",2,2,"united states of america, south africa",0,5,87,Not MIC,2002.txt
"February 26, 2002 Tuesday",2,2,"portugal, angola",0,7,65,MIC,2002.txt
December,3,3,"central african republic, portugal",1,5,79,MIC,2002.txt
"January 3, 2002",1,1,"two sicilies, st. vincent and the grenadines",1,1,89,Not MIC,2002.txt
"October 30, 2002",1,2,"democratic republic of the congo, congo",2,1,60,Not MIC,2002.txt
"December 16, 2002 Monday",1,1,"central african republic, democratic republic of the congo",0,1,78,Not MIC,2002.txt
"January 1, 2001",2,2,"angola, namibia",0,12,205,MIC,2002.txt
"February 9, 2002 Saturday",1,1,"south africa, north korea",0,3,64,Not MIC,2002.txt
"September 18, 2002",1,1,"south africa, angola",0,6,97,MIC,2002.txt
"January 3, 2002",1,1,"two sicilies, st. vincent and the grenadines",0,4,83,Not MIC,2002.txt
"February 22, 2002 Friday",3,3,"portugal, france",0,3,39,MIC,2002.txt
"February 22, 2002 Friday",6,6,"south africa, united states of america",0,8,141,MIC,2002.txt
"February 22, 2002",3,3,"portugal, st. vincent and the grenadines",0,3,36,MIC,2002.txt
"February 22, 2002 Friday",3,3,"portugal, united states of america",0,5,117,MIC,2002.txt
"February 26, 2002 Tuesday",1,1,"portugal, south africa",1,7,71,MIC,2002.txt
"March 1, 2002 Friday",3,3,"portugal, angola",0,9,77,MIC,2002.txt
"March 1, 2002 Friday",3,3,"portugal, angola",0,9,77,MIC,2002.txt
"March 4, 2002 Monday",1,2,"angola, portugal",4,1,61,Not MIC,2002.txt
"March 13, 2002",1,1,"portugal, st. vincent and the grenadines",0,6,60,MIC,2002.txt
"March 18, 2002",2,2,"portugal, two sicilies",2,5,63,Not MIC,2002.txt
"January 30, 2002 Wednesday",2,2,"russia, south africa",0,8,80,MIC,2002.txt
"February 23, 2002",2,2,"central african republic, south africa",0,3,35,Not MIC,2002.txt
"February 23, 2002",2,2,"south africa, central african republic",0,4,46,Not MIC,2002.txt
"April 3, 2002 Wednesday",1,1,"portugal, south africa",0,4,114,Not MIC,2002.txt
"February 22, 2002",3,3,"united states of america, central african republic",0,5,121,MIC,2002.txt
"20020727--0192-July27_2002_LN_NP1.TXT-files.list
Azeris",3,3,"two sicilies, st. vincent and the grenadines",0,3,43,MIC,2002.txt
"October 10, 2002",2,2,"two sicilies, st. vincent and the grenadines",0,6,106,MIC,2002.txt
"December 13, 2002 Friday",2,2,"south africa, north korea",1,2,67,Not MIC,2002.txt
"February 26, 2002 Tuesday",1,1,"france, azerbaijan",1,7,75,MIC,2002.txt
"May 17, 2002 Friday",3,3,"afghanistan, pakistan",0,5,112,MIC,2002.txt
"May 18, 2002 Saturday",6,7,"afghanistan, new zealand",0,11,249,MIC,2002.txt
"May 19, 2002",1,1,"australia, afghanistan",3,7,134,MIC,2002.txt
"June 3, 2002 Monday",3,3,"pakistan, afghanistan",2,11,246,MIC,2002.txt
"July 7, 2002",5,5,"new zealand, marshall islands",4,5,69,MIC,2002.txt
"October 16, 2002",1,1,"united states of america, two sicilies",0,1,35,Not MIC,2002.txt
"October 23, 2002 Wednesday",1,1,"australia, marshall islands",0,3,75,Not MIC,2002.txt
"October 31, 2002",1,1,"australia, indonesia",0,3,139,Not MIC,2002.txt
"April 1, 2002 Monday",1,5,"israel, south africa",1,3,101,Not MIC,2002.txt
"December 5, 2002",1,1,"australia, malaysia",0,9,155,MIC,2002.txt
"December 2, 2002",2,2,"thailand, australia",0,7,64,MIC,2002.txt
"May 18, 2002 Saturday",6,7,"afghanistan, pakistan",0,10,242,MIC,2002.txt
"May 18, 2002 Saturday",6,7,"afghanistan, pakistan",0,10,247,MIC,2002.txt
"December 14, 2002",2,4,"st. vincent and the grenadines, democratic republic of the congo",0,4,45,Not MIC,2002.txt
"August 4, 2002",4,5,"israel, south africa",4,20,419,MIC,2002.txt
"August 4, 2002",4,5,"israel, south africa",4,20,427,MIC,2002.txt
"March 15, 2002",3,4,"iran, two sicilies",0,5,81,MIC,2002.txt
"June 08, 2002",1,1,"two sicilies, st. vincent and the grenadines",0,3,51,Not MIC,2002.txt
"April 23, 2002 Tuesday",2,2,"israel, france",0,4,74,Not MIC,2002.txt
"January 24, 2002",2,2,"belgium, lebanon",2,6,209,MIC,2002.txt
"March 21, 2002",1,1,"spain, two sicilies",0,3,55,Not MIC,2002.txt
"January 16, 2002 Wednesday",2,2,"india, democratic republic of the congo",1,4,86,Not MIC,2002.txt
"January 16, 2002 Wednesday",3,4,"india, democratic republic of the congo",1,6,99,MIC,2002.txt
"January 22, 2002",2,2,"india, south africa",1,2,30,Not MIC,2002.txt
"January 23, 2002 Wednesday",1,1,"bhutan, united kingdom",0,1,85,Not MIC,2002.txt
"February 1, 2002 Friday",4,4,"india, south africa",0,6,58,MIC,2002.txt
"February 25, 2002 Monday",1,1,"india, united states of america",1,5,65,Not MIC,2002.txt
"August 21, 2002",3,6,"india, south africa",1,6,80,MIC,2002.txt
"August 28, 2002 Wednesday",3,3,"democratic republic of the congo, india",0,5,111,MIC,2002.txt
"October 28, 2002 Monday",1,2,"democratic republic of the congo, india",0,2,92,Not MIC,2002.txt
"October 30, 2002",1,1,"bhutan, united kingdom",0,2,86,Not MIC,2002.txt
"December 22, 2002",1,1,"bhutan, united kingdom",1,2,179,Not MIC,2002.txt
"December 28, 2002",1,1,"democratic republic of the congo, india",0,3,62,Not MIC,2002.txt
"March 19, 2002",1,1,"iraq, st. vincent and the grenadines",1,0,56,Not MIC,2002.txt
"May 21, 2002",3,3,"belize, united states of america",0,3,68,MIC,2002.txt
"February 15, 2002 Friday",3,3,"india, south africa",0,4,30,MIC,2002.txt
"February 16, 2002 Saturday",3,3,"india, bangladesh",0,3,66,MIC,2002.txt
"March 7, 2002",1,1,"bangladesh, pakistan",0,1,90,Not MIC,2002.txt
"March 15, 2002 Friday",2,2,"india, bangladesh",0,4,71,Not MIC,2002.txt
"March 25, 2002 Monday",1,1,"bangladesh, india",8,3,79,Not MIC,2002.txt
"April 24, 2002",1,1,"bangladesh, india",0,4,50,Not MIC,2002.txt
"May 18, 2002 Saturday",1,1,"bangladesh, india",0,4,99,Not MIC,2002.txt
"July 26, 2002 Friday",1,1,"india, bangladesh",0,2,60,Not MIC,2002.txt
"July 31, 2002 Wednesday",2,2,"india, bangladesh",0,5,75,Not MIC,2002.txt
"September 14, 2002",3,3,"bangladesh, india",0,9,134,MIC,2002.txt
"September 26, 2002",1,1,"bangladesh, india",0,2,92,Not MIC,2002.txt
"October 3, 2002",4,4,"india, bangladesh",0,8,178,MIC,2002.txt
"October 21, 2002",1,1,"bangladesh, india",0,4,74,Not MIC,2002.txt
"November 10, 2002",3,3,"pakistan, bangladesh",0,5,68,MIC,2002.txt
"November 17, 2002",2,2,"india, bangladesh",1,1,135,Not MIC,2002.txt
a year,3,3,"india, bangladesh",0,4,121,MIC,2002.txt
"December 1, 2002",1,1,"bangladesh, india",0,7,80,MIC,2002.txt
"December 2, 2002 Monday",4,4,"bangladesh, india",0,7,112,MIC,2002.txt
"December 4, 2002 Wednesday",6,6,"india, bangladesh",0,9,93,MIC,2002.txt
"December 9, 2002 Monday",2,2,"bangladesh, pakistan",0,6,31,MIC,2002.txt
"March 25, 2002 Monday",2,2,"sierra leone, bangladesh",6,3,90,Not MIC,2002.txt
"December 7, 2002",1,1,"bangladesh, united states of america",0,3,25,Not MIC,2002.txt
"August 28, 2002",2,2,"el salvador, south africa",0,3,127,Not MIC,2002.txt
"August 28, 2002",2,2,"el salvador, south africa",0,5,126,Not MIC,2002.txt
"August 29, 2002",2,2,"el salvador, south africa",0,5,137,Not MIC,2002.txt
last 10 days,2,2,"central african republic, south africa",0,2,22,Not MIC,2002.txt
"July 23, 2002 Tuesday",2,2,"central african republic, democratic republic of the congo",0,5,60,Not MIC,2002.txt
"September 4, 2002 Wednesday",5,6,"central african republic, democratic republic of the congo",2,9,100,MIC,2002.txt
"September 4, 2002 Wednesday",5,6,"central african republic, democratic republic of the congo",2,7,87,MIC,2002.txt
"September 9, 2002 Monday",1,2,"central african republic, two sicilies",3,6,108,MIC,2002.txt
"September 16, 2002 Monday",5,5,"central african republic, democratic republic of the congo",1,9,73,MIC,2002.txt
"December 16, 2002 Monday",3,4,"burundi, central african republic",1,7,208,MIC,2002.txt
"January 17, 2002",2,2,"south africa, burundi",0,2,44,Not MIC,2002.txt
"March 1, 2002 Friday",2,2,"central african republic, democratic republic of the congo",0,8,89,MIC,2002.txt
"March 26, 2002 Tuesday",1,1,"democratic republic of the congo, south africa",1,7,151,MIC,2002.txt
"March 25, 2002",2,2,"south africa, st. vincent and the grenadines",0,3,79,Not MIC,2002.txt
"August 26, 2002",2,2,"south africa, two sicilies",0,4,41,Not MIC,2002.txt
"January 4, 2002 Friday",4,4,"burundi, south africa",2,4,99,MIC,2002.txt
"February 21, 2002",4,4,"south africa, central african republic",1,5,80,MIC,2002.txt
"April 26, 2002 Friday",1,1,"south africa, burundi",0,2,89,Not MIC,2002.txt
last 10 days,2,2,"burundi, central african republic",2,5,155,Not MIC,2002.txt
"August 25, 2002",1,4,"south africa, central african republic",5,3,173,Not MIC,2002.txt
"August 25, 2002",3,3,"south africa, north korea",0,4,43,MIC,2002.txt
"August 26, 2002 Monday",1,1,"south africa, burundi",2,1,183,Not MIC,2002.txt
"August 26, 2002",1,1,"south africa, democratic republic of the congo",1,4,122,Not MIC,2002.txt
"August 27, 2002 Tuesday",5,5,"south africa, burundi",1,5,92,MIC,2002.txt
"March 20, 2002",1,1,"burundi, south africa",0,3,45,Not MIC,2002.txt
"April 18, 2002 Thursday",2,2,"democratic republic of the congo, burundi",0,8,86,MIC,2002.txt
"April 18, 2002 Thursday",2,2,"democratic republic of the congo, burundi",0,8,96,MIC,2002.txt
"July 13, 2002 Saturday",1,1,"burundi, tanzania",3,7,102,MIC,2002.txt
"August 9, 2002 Friday",1,1,"burundi, central african republic",0,4,106,Not MIC,2002.txt
"July 25, 2002",1,1,"democratic republic of the congo, tanzania",0,1,119,Not MIC,2002.txt
January,1,1,"iraq, united states of america",0,1,64,Not MIC,2002.txt
"May 4, 2002 Saturday",3,3,"romania, south africa",0,9,71,MIC,2002.txt
"January 16, 2002",4,4,"vietnam, cambodia",1,4,117,MIC,2002.txt
22 April,3,3,"united states of america, afghanistan",2,0,105,MIC,2002.txt
"May 17, 2002 Friday",1,1,"afghanistan, romania",8,3,254,Not MIC,2002.txt
"July 19, 2002 Friday",1,4,"afghanistan, canada",1,1,71,Not MIC,2002.txt
"April 21, 2002 Sunday",2,2,"canada, afghanistan",3,3,254,Not MIC,2002.txt
"September 24, 2002",2,2,"netherlands, antigua & barbuda",3,2,50,Not MIC,2002.txt
"April 18, 2002",4,4,"afghanistan, pakistan",2,9,214,MIC,2002.txt
"March 5, 2002",3,3,"afghanistan, canada",0,4,55,MIC,2002.txt
"March 6, 2002 Wednesday",5,5,"afghanistan, pakistan",0,10,246,MIC,2002.txt
"March 14, 2002",1,1,"afghanistan, pakistan",3,2,249,Not MIC,2002.txt
"March 14, 2002",1,1,"afghanistan, united states of america",2,2,215,Not MIC,2002.txt
"March 21, 2002",3,3,"afghanistan, france",0,6,118,MIC,2002.txt
"April 18, 2002",2,3,"united states of america, afghanistan",21,10,583,MIC,2002.txt
"April 18, 2002",4,5,"afghanistan, australia",0,5,63,MIC,2002.txt
"April 18, 2002",3,3,"afghanistan, united states of america",0,3,60,MIC,2002.txt
"April 18, 2002",3,3,"afghanistan, canada",2,1,83,MIC,2002.txt
"April 18, 2002",3,4,"afghanistan, south africa",0,4,49,MIC,2002.txt
"April 18, 2002",3,3,"afghanistan, japan",0,5,95,MIC,2002.txt
"April 18, 2002",3,5,"afghanistan, south africa",0,3,42,MIC,2002.txt
"April 18, 2002",6,7,"afghanistan, canada",1,4,137,MIC,2002.txt
"April 19, 2002",3,4,"afghanistan, united states of america",10,7,205,MIC,2002.txt
"April 19, 2002 Friday",2,2,"canada, afghanistan",0,6,237,MIC,2002.txt
"April 19, 2002 Friday",2,2,"canada, united states of america",0,7,116,MIC,2002.txt
"April 19, 2002 Friday",4,5,"afghanistan, canada",1,12,315,MIC,2002.txt
"April 19, 2002 Friday",4,5,"afghanistan, canada",1,12,315,MIC,2002.txt
"April 20, 2002 Saturday",3,4,"afghanistan, germany",1,5,99,MIC,2002.txt
"April 20, 2002 Saturday",6,7,"canada, united states of america",2,12,210,MIC,2002.txt
"April 22, 2002 Monday",3,3,"afghanistan, canada",2,7,210,MIC,2002.txt
"April 22, 2002 Monday",3,3,"canada, afghanistan",1,2,178,MIC,2002.txt
"April 22, 2002 Monday",2,2,"afghanistan, canada",1,0,223,Not MIC,2002.txt
up to 60 days,2,2,"afghanistan, canada",0,0,171,Not MIC,2002.txt
"April 22, 2002",2,3,"united states of america, afghanistan",0,5,80,Not MIC,2002.txt
"April 29, 2002 Monday",1,6,"afghanistan, canada",3,6,153,MIC,2002.txt
"May 13, 2002",3,3,"afghanistan, south africa",0,1,77,MIC,2002.txt
"May 27, 2002 Monday",2,2,"united states of america, canada",1,5,49,Not MIC,2002.txt
"May 30, 2002",4,5,"afghanistan, canada",6,5,123,MIC,2002.txt
"May 30, 2002",6,7,"afghanistan, canada",4,7,98,MIC,2002.txt
"June 27, 2002",1,1,"canada, afghanistan",2,6,196,MIC,2002.txt
"June 27, 2002",2,3,"afghanistan, canada",2,6,216,MIC,2002.txt
"June 28, 2002 Friday",2,3,"afghanistan, canada",5,11,247,MIC,2002.txt
"June 28, 2002 Friday",2,3,"afghanistan, canada",5,9,235,MIC,2002.txt
"June 28, 2002 Friday",2,2,"united states of america, canada",1,6,164,MIC,2002.txt
"June 29, 2002 Saturday",1,1,"afghanistan, canada",2,8,239,MIC,2002.txt
"July 22, 2002 Monday",3,3,"canada, afghanistan",1,2,250,MIC,2002.txt
September 11,1,1,"canada, united states of america",0,1,48,Not MIC,2002.txt
"September 13, 2002 Friday",3,3,"afghanistan, south africa",2,3,85,MIC,2002.txt
"September 13, 2002",4,5,"afghanistan, united states of america",1,9,139,MIC,2002.txt
"October 19, 2002 Saturday",2,2,"canada, iraq",0,5,63,Not MIC,2002.txt
"April 18, 2002",5,5,"united states of america, democratic republic of the congo",0,2,68,MIC,2002.txt
"April 18, 2002",4,4,"united states of america, democratic republic of the congo",0,1,47,MIC,2002.txt
today,4,4,"vietnam, republic of vietnam",0,2,58,MIC,2002.txt
"April 19, 2002 Friday",4,4,"united states of america, democratic republic of the congo",0,2,72,MIC,2002.txt
"September 22, 2002 Sunday",1,2,"ivory coast, south africa",3,8,208,MIC,2002.txt
"September 22, 2002 Sunday",1,2,"ivory coast, south africa",3,8,215,MIC,2002.txt
"September 22, 2002 Sunday",1,2,"ivory coast, france",0,5,189,Not MIC,2002.txt
"December 5, 2002",1,1,"south africa, democratic republic of the congo",2,11,191,MIC,2002.txt
"December 8, 2002",2,2,"central african republic, ivory coast",2,6,263,MIC,2002.txt
"September 19, 2002",1,1,"ivory coast, south africa",1,5,92,Not MIC,2002.txt
"November 14, 2002",1,1,"sierra leone, st. vincent and the grenadines",2,1,54,Not MIC,2002.txt
"October 28, 2002",1,1,"chad, central african republic",1,7,191,MIC,2002.txt
"October 27, 2002",1,1,"democratic republic of the congo, central african republic",0,11,273,MIC,2002.txt
"October 26, 2002 Saturday",1,1,"central african republic, democratic republic of the congo",3,1,89,Not MIC,2002.txt
"October 26, 2002 Saturday",1,1,"central african republic, democratic republic of the congo",0,4,122,Not MIC,2002.txt
"October 27, 2002",3,3,"democratic republic of the congo, central african republic",0,10,210,MIC,2002.txt
"October 27, 2002",2,2,"democratic republic of the congo, central african republic",0,7,46,MIC,2002.txt
"December 27, 2002 Friday",2,2,"central african republic, democratic republic of the congo",0,5,96,Not MIC,2002.txt
"May 25, 2002 Saturday",2,2,"central african republic, democratic republic of the congo",0,2,74,Not MIC,2002.txt
"May 25, 2002",3,3,"central african republic, south africa",0,3,76,MIC,2002.txt
second day,1,1,"central african republic, democratic republic of the congo",4,4,259,Not MIC,2002.txt
"January 2, 2002 Wednesday",2,2,"chad, central african republic",1,6,104,MIC,2002.txt
"August 6, 2002 Tuesday",3,3,"central african republic, chad",1,7,51,MIC,2002.txt
"August 6, 2002 Tuesday",3,3,"central african republic, chad",0,6,144,MIC,2002.txt
"August 7, 2002 Wednesday",3,3,"central african republic, chad",0,7,88,MIC,2002.txt
"November 1, 2002 Friday",1,1,"central african republic, chad",1,7,183,MIC,2002.txt
"November 1, 2002",4,4,"central african republic, democratic republic of the congo",0,5,86,MIC,2002.txt
"November 16, 2002 Saturday",5,5,"central african republic, chad",2,7,128,MIC,2002.txt
"October 17, 2002",9,10,"chad, democratic republic of the congo",0,13,151,MIC,2002.txt
"October 17, 2002",9,10,"chad, democratic republic of the congo",0,13,151,MIC,2002.txt
"May 29, 2002",3,3,"chad, democratic republic of the congo",1,5,160,MIC,2002.txt
"October 15, 2002 Tuesday",6,7,"democratic republic of the congo, chad",0,13,160,MIC,2002.txt
"October 15, 2002 Tuesday",3,4,"democratic republic of the congo, new zealand",0,5,73,MIC,2002.txt
"November 8, 2002 Friday",3,3,"central african republic, democratic republic of the congo",1,7,129,MIC,2002.txt
"November 18, 2002 Monday",1,1,"central african republic, south sudan",1,6,103,MIC,2002.txt
"April 7, 2002",1,1,"marshall islands, france",2,2,94,Not MIC,2002.txt
"November 27, 2002",2,2,"china, two sicilies",0,6,25,MIC,2002.txt
"November 27, 2002",2,2,"china, two sicilies",0,6,25,MIC,2002.txt
"December 6, 2002 Friday",1,1,"china, israel",0,10,45,MIC,2002.txt
"July 1, 2002",2,2,"two sicilies, st. vincent and the grenadines",0,2,42,Not MIC,2002.txt
"July 1, 2002 Monday",1,1,"china, kyrgyzstan",0,1,43,Not MIC,2002.txt
"February 12, 2002 Tuesday",2,2,"south korea, north korea",0,4,46,Not MIC,2002.txt
"February 27, 2002 Wednesday",4,4,"nepal, south africa",0,6,63,MIC,2002.txt
two days,3,3,"south africa, north korea",0,4,75,MIC,2002.txt
"May 2, 2002",4,4,"nepal, south africa",0,7,75,MIC,2002.txt
"May 4, 2002 Saturday",1,1,"nepal, united kingdom",1,3,44,Not MIC,2002.txt
"August 21, 2002 Wednesday",2,2,"nepal, japan",0,4,52,Not MIC,2002.txt
"September 7, 2002",1,1,"nepal, south africa",0,9,62,MIC,2002.txt
"September 8, 2002 Sunday",1,1,"south africa, north korea",0,5,57,Not MIC,2002.txt
"December 8, 2002",3,6,"nepal, south africa",0,8,88,MIC,2002.txt
"June 15, 2002",1,2,"china, pakistan",0,9,38,MIC,2002.txt
"August 6, 2002",3,3,"taiwan, south africa",0,5,26,MIC,2002.txt
"December 8, 2002",2,2,"venezuela, brazil",1,3,71,Not MIC,2002.txt
"February 11, 2002 Monday",3,5,"colombia, france",0,7,51,MIC,2002.txt
"February 22, 2002 Friday",1,1,"colombia, switzerland",6,1,127,Not MIC,2002.txt
"November 7, 2002",3,3,"philippines, marshall islands",2,3,56,MIC,2002.txt
"January 11, 2002",1,1,"colombia, switzerland",2,6,105,MIC,2002.txt
"January 12, 2002 Saturday",1,1,"colombia, switzerland",3,3,71,Not MIC,2002.txt
"January 14, 2002 Monday",2,2,"colombia, switzerland",1,6,94,MIC,2002.txt
"January 14, 2002 Monday",3,3,"colombia, switzerland",1,5,79,MIC,2002.txt
"January 15, 2002",1,1,"colombia, ecuador",5,5,99,Not MIC,2002.txt
